mydate;year;month;day;var
2005-12-12;2005;12;12;49.1542587280273
2005-12-13;2005;12;13;40.2371826171875
2005-12-14;2005;12;14;13.819619178772
2005-12-15;2005;12;15;6.93193340301514
2005-12-16;2005;12;16;0.164331883192062
2005-12-17;2005;12;17;2.62402820587158
2005-12-18;2005;12;18;3.87881135940552
2005-12-19;2005;12;19;3.96995425224304
2005-12-20;2005;12;20;10.8222093582153
2005-12-21;2005;12;21;0.313015222549438
2005-12-22;2005;12;22;2.82360601425171
2005-12-23;2005;12;23;4.32824373245239
2005-12-24;2005;12;24;0.325878918170929
2005-12-25;2005;12;25;8.59244155883789
2005-12-26;2005;12;26;3.82693576812744
2005-12-27;2005;12;27;4.43645620346069
2005-12-28;2005;12;28;0.00268548959866166
2005-12-29;2005;12;29;1.41843259334564
2005-12-30;2005;12;30;0.444238126277924
2005-12-31;2005;12;31;0.880067944526672
2006-01-01;2006;1;1;6.5579628944397
2006-01-02;2006;1;2;8.92301750183105
2006-01-03;2006;1;3;12.0417947769165
2006-01-04;2006;1;4;10.582836151123
2006-01-05;2006;1;5;40.9658050537109
2006-01-06;2006;1;6;24.8329296112061
2006-01-07;2006;1;7;8.41393947601318
2006-01-08;2006;1;8;1.50873291492462
2006-01-09;2006;1;9;0.780792474746704
2006-01-10;2006;1;10;0.131900444626808
2006-01-11;2006;1;11;0
2006-01-12;2006;1;12;0
2006-01-13;2006;1;13;0
2006-01-14;2006;1;14;0
2006-01-15;2006;1;15;0
2006-01-16;2006;1;16;0
2006-01-17;2006;1;17;0.0305511504411697
2006-01-18;2006;1;18;0
2006-01-19;2006;1;19;0.116124160587788
2006-01-20;2006;1;20;0
2006-01-21;2006;1;21;0
2006-01-22;2006;1;22;0
2006-01-23;2006;1;23;0
2006-01-24;2006;1;24;0
2006-01-25;2006;1;25;0.835800349712372
2006-01-26;2006;1;26;5.14296340942383
2006-01-27;2006;1;27;8.57956981658936
2006-01-28;2006;1;28;17.8359642028809
2006-01-29;2006;1;29;9.69281578063965
2006-01-30;2006;1;30;41.6833305358887
2006-01-31;2006;1;31;2.06691837310791
2006-02-01;2006;2;1;0.638960421085358
2006-02-02;2006;2;2;6.58432674407959
2006-02-03;2006;2;3;1.19013714790344
2006-02-04;2006;2;4;0.026025053113699
2006-02-05;2006;2;5;0.0282881017774343
2006-02-06;2006;2;6;0
2006-02-07;2006;2;7;0
2006-02-08;2006;2;8;7.72728824615479
2006-02-09;2006;2;9;2.70979523658752
2006-02-10;2006;2;10;4.76095914840698
2006-02-11;2006;2;11;24.1704444885254
2006-02-12;2006;2;12;19.2013301849365
2006-02-13;2006;2;13;13.8458185195923
2006-02-14;2006;2;14;6.47167253494263
2006-02-15;2006;2;15;3.29156827926636
2006-02-16;2006;2;16;8.82045364379883
2006-02-17;2006;2;17;1.20178091526031
2006-02-18;2006;2;18;0.0282881017774343
2006-02-19;2006;2;19;0.0362087711691856
2006-02-20;2006;2;20;0.000854139274451882
2006-02-21;2006;2;21;0.0382720716297626
2006-02-22;2006;2;22;10.0301084518433
2006-02-23;2006;2;23;24.3415126800537
2006-02-24;2006;2;24;8.74098587036133
2006-02-25;2006;2;25;0.840562343597412
2006-02-26;2006;2;26;1.1194623708725
2006-02-27;2006;2;27;8.56738471984863
2006-02-28;2006;2;28;1.21373534202576
2006-03-01;2006;3;1;0.371108412742615
2006-03-02;2006;3;2;8.8359203338623
2006-03-03;2006;3;3;2.39738702774048
2006-03-04;2006;3;4;0.201268970966339
2006-03-05;2006;3;5;22.7599544525146
2006-03-06;2006;3;6;7.28506517410278
2006-03-07;2006;3;7;68.5297241210938
2006-03-08;2006;3;8;0.226171493530273
2006-03-09;2006;3;9;7.00138473510742
2006-03-10;2006;3;10;1.6552551984787
2006-03-11;2006;3;11;1.8830451965332
2006-03-12;2006;3;12;0.218048721551895
2006-03-13;2006;3;13;0.933772206306458
2006-03-14;2006;3;14;3.27032279968262
2006-03-15;2006;3;15;5.73774862289429
2006-03-16;2006;3;16;8.2855167388916
2006-03-17;2006;3;17;4.94892549514771
2006-03-18;2006;3;18;22.11838722229
2006-03-19;2006;3;19;17.6322002410889
2006-03-20;2006;3;20;43.5483360290527
2006-03-21;2006;3;21;0.810990750789642
2006-03-22;2006;3;22;0.562198460102081
2006-03-23;2006;3;23;0.352143496274948
2006-03-24;2006;3;24;0.0360295586287975
2006-03-25;2006;3;25;1.09715354442596
2006-03-26;2006;3;26;10.6529417037964
2006-03-27;2006;3;27;5.8229660987854
2006-03-28;2006;3;28;0.00537097919732332
2006-03-29;2006;3;29;6.96506023406982
2006-03-30;2006;3;30;13.5563440322876
2006-03-31;2006;3;31;1.18830597400665
2006-04-01;2006;4;1;0
2006-04-02;2006;4;2;0
2006-04-03;2006;4;3;0
2006-04-04;2006;4;4;0
2006-04-05;2006;4;5;0
2006-04-06;2006;4;6;4.29078769683838
2006-04-07;2006;4;7;21.7686538696289
2006-04-08;2006;4;8;1.0821590423584
2006-04-09;2006;4;9;0.206978723406792
2006-04-10;2006;4;10;0.392638862133026
2006-04-11;2006;4;11;0.0109317936003208
2006-04-12;2006;4;12;0.530663967132568
2006-04-13;2006;4;13;0.624980688095093
2006-04-14;2006;4;14;0
2006-04-15;2006;4;15;0
2006-04-16;2006;4;16;3.63026809692383
2006-04-17;2006;4;17;3.11723518371582
2006-04-18;2006;4;18;2.49741053581238
2006-04-19;2006;4;19;0.245855137705803
2006-04-20;2006;4;20;0.0710145458579063
2006-04-21;2006;4;21;0
2006-04-22;2006;4;22;0
2006-04-23;2006;4;23;0
2006-04-24;2006;4;24;0.0311760827898979
2006-04-25;2006;4;25;0
2006-04-26;2006;4;26;0
2006-04-27;2006;4;27;0.0864709466695786
2006-04-28;2006;4;28;0
2006-04-29;2006;4;29;0
2006-04-30;2006;4;30;1.4725888967514
2006-05-01;2006;5;1;1.77614307403564
2006-05-02;2006;5;2;2.31309747695923
2006-05-03;2006;5;3;0
2006-05-04;2006;5;4;0
2006-05-05;2006;5;5;0
2006-05-06;2006;5;6;0
2006-05-07;2006;5;7;0
2006-05-08;2006;5;8;0
2006-05-09;2006;5;9;1.15680623054504
2006-05-10;2006;5;10;4.67458534240723
2006-05-11;2006;5;11;3.74764013290405
2006-05-12;2006;5;12;0
2006-05-13;2006;5;13;0
2006-05-14;2006;5;14;0
2006-05-15;2006;5;15;0
2006-05-16;2006;5;16;0
2006-05-17;2006;5;17;0
2006-05-18;2006;5;18;0
2006-05-19;2006;5;19;0
2006-05-20;2006;5;20;0
2006-05-21;2006;5;21;0
2006-05-22;2006;5;22;0.422439873218536
2006-05-23;2006;5;23;2.17372155189514
2006-05-24;2006;5;24;3.16797947883606
2006-05-25;2006;5;25;0.672167181968689
2006-05-26;2006;5;26;0
2006-05-27;2006;5;27;0
2006-05-28;2006;5;28;0
2006-05-29;2006;5;29;0
2006-05-30;2006;5;30;0
2006-05-31;2006;5;31;0
2006-06-01;2006;6;1;0.0293253250420094
2006-06-02;2006;6;2;0
2006-06-03;2006;6;3;0
2006-06-04;2006;6;4;0
2006-06-05;2006;6;5;0
2006-06-06;2006;6;6;0
2006-06-07;2006;6;7;0
2006-06-08;2006;6;8;0
2006-06-09;2006;6;9;0
2006-06-10;2006;6;10;0
2006-06-11;2006;6;11;0
2006-06-12;2006;6;12;0
2006-06-13;2006;6;13;0
2006-06-14;2006;6;14;0
2006-06-15;2006;6;15;0.000427069637225941
2006-06-16;2006;6;16;0
2006-06-17;2006;6;17;0
2006-06-18;2006;6;18;0
2006-06-19;2006;6;19;0
2006-06-20;2006;6;20;0
2006-06-21;2006;6;21;0
2006-06-22;2006;6;22;0
2006-06-23;2006;6;23;1.42040002346039
2006-06-24;2006;6;24;0
2006-06-25;2006;6;25;0
2006-06-26;2006;6;26;0.194559618830681
2006-06-27;2006;6;27;6.16226530075073
2006-06-28;2006;6;28;0.177091762423515
2006-06-29;2006;6;29;0.0792650282382965
2006-06-30;2006;6;30;1.67946743965149
2006-07-01;2006;7;1;0
2006-07-02;2006;7;2;0
2006-07-03;2006;7;3;0
2006-07-04;2006;7;4;0
2006-07-05;2006;7;5;0
2006-07-06;2006;7;6;0
2006-07-07;2006;7;7;0
2006-07-08;2006;7;8;0
2006-07-09;2006;7;9;0
2006-07-10;2006;7;10;0.0590305849909782
2006-07-11;2006;7;11;0
2006-07-12;2006;7;12;0
2006-07-13;2006;7;13;0
2006-07-14;2006;7;14;0
2006-07-15;2006;7;15;0
2006-07-16;2006;7;16;0
2006-07-17;2006;7;17;0
2006-07-18;2006;7;18;0
2006-07-19;2006;7;19;0
2006-07-20;2006;7;20;0
2006-07-21;2006;7;21;0
2006-07-22;2006;7;22;0
2006-07-23;2006;7;23;0
2006-07-24;2006;7;24;0
2006-07-25;2006;7;25;0
2006-07-26;2006;7;26;0
2006-07-27;2006;7;27;0
2006-07-28;2006;7;28;0
2006-07-29;2006;7;29;0.2523313164711
2006-07-30;2006;7;30;0.873031616210938
2006-07-31;2006;7;31;0.0611344277858734
2006-08-01;2006;8;1;5.36387348175049
2006-08-02;2006;8;2;0.20579981803894
2006-08-03;2006;8;3;0.18937212228775
2006-08-04;2006;8;4;0.0887681841850281
2006-08-05;2006;8;5;0
2006-08-06;2006;8;6;0
2006-08-07;2006;8;7;0
2006-08-08;2006;8;8;0
2006-08-09;2006;8;9;0
2006-08-10;2006;8;10;0
2006-08-11;2006;8;11;0
2006-08-12;2006;8;12;0
2006-08-13;2006;8;13;0
2006-08-14;2006;8;14;0
2006-08-15;2006;8;15;0
2006-08-16;2006;8;16;0
2006-08-17;2006;8;17;0
2006-08-18;2006;8;18;0
2006-08-19;2006;8;19;0
2006-08-20;2006;8;20;0.859492838382721
2006-08-21;2006;8;21;3.73440170288086
2006-08-22;2006;8;22;0
2006-08-23;2006;8;23;0
2006-08-24;2006;8;24;0.118061169981956
2006-08-25;2006;8;25;0
2006-08-26;2006;8;26;0
2006-08-27;2006;8;27;7.36877679824829
2006-08-28;2006;8;28;5.71761226654053
2006-08-29;2006;8;29;9.86212921142578
2006-08-30;2006;8;30;0
2006-08-31;2006;8;31;0
2006-09-01;2006;9;1;0.70617938041687
2006-09-02;2006;9;2;11.1132707595825
2006-09-03;2006;9;3;4.2428617477417
2006-09-04;2006;9;4;0.0652788802981377
2006-09-05;2006;9;5;0
2006-09-06;2006;9;6;0
2006-09-07;2006;9;7;0
2006-09-08;2006;9;8;0
2006-09-09;2006;9;9;0
2006-09-10;2006;9;10;0
2006-09-11;2006;9;11;0
2006-09-12;2006;9;12;0
2006-09-13;2006;9;13;0
2006-09-14;2006;9;14;0
2006-09-15;2006;9;15;0
2006-09-16;2006;9;16;0
2006-09-17;2006;9;17;0
2006-09-18;2006;9;18;0.00170827854890376
2006-09-19;2006;9;19;0.0019550216384232
2006-09-20;2006;9;20;0
2006-09-21;2006;9;21;19.2687454223633
2006-09-22;2006;9;22;2.99053120613098
2006-09-23;2006;9;23;1.29735100269318
2006-09-24;2006;9;24;6.02166366577148
2006-09-25;2006;9;25;3.26316905021667
2006-09-26;2006;9;26;3.85444355010986
2006-09-27;2006;9;27;0
2006-09-28;2006;9;28;0
2006-09-29;2006;9;29;0.118061169981956
2006-09-30;2006;9;30;0.119805082678795
2006-10-01;2006;10;1;5.28318786621094
2006-10-02;2006;10;2;6.27400302886963
2006-10-03;2006;10;3;0.295956790447235
2006-10-04;2006;10;4;8.34285545349121
2006-10-05;2006;10;5;20.788200378418
2006-10-06;2006;10;6;33.3592071533203
2006-10-07;2006;10;7;48.2646827697754
2006-10-08;2006;10;8;6.99988222122192
2006-10-09;2006;10;9;0.607226967811584
2006-10-10;2006;10;10;1.08815801143646
2006-10-11;2006;10;11;0.544935345649719
2006-10-12;2006;10;12;19.8470096588135
2006-10-13;2006;10;13;7.90260171890259
2006-10-14;2006;10;14;8.63302993774414
2006-10-15;2006;10;15;11.6905918121338
2006-10-16;2006;10;16;1.64178395271301
2006-10-17;2006;10;17;3.90588736534119
2006-10-18;2006;10;18;11.3314695358276
2006-10-19;2006;10;19;10.7763395309448
2006-10-20;2006;10;20;20.5424137115479
2006-10-21;2006;10;21;6.76278114318848
2006-10-22;2006;10;22;0.368357181549072
2006-10-23;2006;10;23;3.07584881782532
2006-10-24;2006;10;24;0.297042787075043
2006-10-25;2006;10;25;0
2006-10-26;2006;10;26;0.0140932975336909
2006-10-27;2006;10;27;0.134520158171654
2006-10-28;2006;10;28;4.57181310653687
2006-10-29;2006;10;29;0.776822209358215
2006-10-30;2006;10;30;0.0244565643370152
2006-10-31;2006;10;31;0.484780579805374
2006-11-01;2006;11;1;3.44135141372681
2006-11-02;2006;11;2;8.69645404815674
2006-11-03;2006;11;3;4.04020833969116
2006-11-04;2006;11;4;9.49413108825684
2006-11-05;2006;11;5;11.8453578948975
2006-11-06;2006;11;6;0.323903024196625
2006-11-07;2006;11;7;4.25942039489746
2006-11-08;2006;11;8;0.386898875236511
2006-11-09;2006;11;9;1.94684410095215
2006-11-10;2006;11;10;5.35323572158813
2006-11-11;2006;11;11;14.6245174407959
2006-11-12;2006;11;12;1.0670577287674
2006-11-13;2006;11;13;0.177310094237328
2006-11-14;2006;11;14;1.2026618719101
2006-11-15;2006;11;15;0.23022224009037
2006-11-16;2006;11;16;0.0725970566272736
2006-11-17;2006;11;17;0
2006-11-18;2006;11;18;0
2006-11-19;2006;11;19;10.6715116500854
2006-11-20;2006;11;20;3.27412748336792
2006-11-21;2006;11;21;19.5612602233887
2006-11-22;2006;11;22;0.901549875736237
2006-11-23;2006;11;23;0.0866722837090492
2006-11-24;2006;11;24;0.832743942737579
2006-11-25;2006;11;25;0.32838773727417
2006-11-26;2006;11;26;7.63053321838379
2006-11-27;2006;11;27;18.2227268218994
2006-11-28;2006;11;28;2.31246376037598
2006-11-29;2006;11;29;7.5371675491333
2006-11-30;2006;11;30;8.04972076416016
2006-12-01;2006;12;1;10.1580457687378
2006-12-02;2006;12;2;2.28491449356079
2006-12-03;2006;12;3;0.2425806671381
2006-12-04;2006;12;4;2.75784373283386
2006-12-05;2006;12;5;17.6949119567871
2006-12-06;2006;12;6;13.4415140151978
2006-12-07;2006;12;7;24.597095489502
2006-12-08;2006;12;8;18.488245010376
2006-12-09;2006;12;9;19.8797378540039
2006-12-10;2006;12;10;30.3357715606689
2006-12-11;2006;12;11;14.2548809051514
2006-12-12;2006;12;12;42.4346199035645
2006-12-13;2006;12;13;27.6170978546143
2006-12-14;2006;12;14;9.5002384185791
2006-12-15;2006;12;15;15.131175994873
2006-12-16;2006;12;16;28.5232429504395
2006-12-17;2006;12;17;18.0226783752441
2006-12-18;2006;12;18;2.90043878555298
2006-12-19;2006;12;19;0.146534115076065
2006-12-20;2006;12;20;6.44600391387939
2006-12-21;2006;12;21;3.4483528137207
2006-12-22;2006;12;22;9.43089580535889
2006-12-23;2006;12;23;1.71253097057343
2006-12-24;2006;12;24;2.45455503463745
2006-12-25;2006;12;25;0.669112980365753
2006-12-26;2006;12;26;3.32855248451233
2006-12-27;2006;12;27;2.09346079826355
2006-12-28;2006;12;28;22.1441974639893
2006-12-29;2006;12;29;8.89522743225098
2006-12-30;2006;12;30;7.88147068023682
2006-12-31;2006;12;31;50.2888526916504
2007-01-01;2007;1;1;51.9040222167969
2007-01-02;2007;1;2;14.9990005493164
2007-01-03;2007;1;3;18.3273677825928
2007-01-04;2007;1;4;11.4614658355713
2007-01-05;2007;1;5;26.6669311523438
2007-01-06;2007;1;6;12.6400032043457
2007-01-07;2007;1;7;9.69474124908447
2007-01-08;2007;1;8;15.8360481262207
2007-01-09;2007;1;9;9.51047706604004
2007-01-10;2007;1;10;3.08807349205017
2007-01-11;2007;1;11;1.93227434158325
2007-01-12;2007;1;12;1.39869832992554
2007-01-13;2007;1;13;5.38231420516968
2007-01-14;2007;1;14;5.56927394866943
2007-01-15;2007;1;15;23.2070426940918
2007-01-16;2007;1;16;19.8172035217285
2007-01-17;2007;1;17;10.914927482605
2007-01-18;2007;1;18;15.872239112854
2007-01-19;2007;1;19;12.5224447250366
2007-01-20;2007;1;20;0.64989846944809
2007-01-21;2007;1;21;31.5982913970947
2007-01-22;2007;1;22;18.6108646392822
2007-01-23;2007;1;23;11.9042110443115
2007-01-24;2007;1;24;22.623950958252
2007-01-25;2007;1;25;23.4531269073486
2007-01-26;2007;1;26;25.5339775085449
2007-01-27;2007;1;27;16.0145282745361
2007-01-28;2007;1;28;40.1301651000977
2007-01-29;2007;1;29;20.4909648895264
2007-01-30;2007;1;30;6.60739040374756
2007-01-31;2007;1;31;47.5216903686523
2007-02-01;2007;2;1;0.87281733751297
2007-02-02;2007;2;2;0.0947691798210144
2007-02-03;2007;2;3;1.92917716503143
2007-02-04;2007;2;4;2.23872375488281
2007-02-05;2007;2;5;1.97296130657196
2007-02-06;2007;2;6;7.28486967086792
2007-02-07;2007;2;7;34.5290451049805
2007-02-08;2007;2;8;47.8496589660645
2007-02-09;2007;2;9;5.17962026596069
2007-02-10;2007;2;10;0
2007-02-11;2007;2;11;3.2520112991333
2007-02-12;2007;2;12;22.6645336151123
2007-02-13;2007;2;13;32.8590126037598
2007-02-14;2007;2;14;0.0752035453915596
2007-02-15;2007;2;15;0.172887369990349
2007-02-16;2007;2;16;0
2007-02-17;2007;2;17;2.15187835693359
2007-02-18;2007;2;18;1.24688291549683
2007-02-19;2007;2;19;4.90773677825928
2007-02-20;2007;2;20;7.5130729675293
2007-02-21;2007;2;21;7.1752667427063
2007-02-22;2007;2;22;0
2007-02-23;2007;2;23;0.11922574788332
2007-02-24;2007;2;24;0.134520158171654
2007-02-25;2007;2;25;0.756730377674103
2007-02-26;2007;2;26;0.344374299049377
2007-02-27;2007;2;27;0.222260549664497
2007-02-28;2007;2;28;1.23417270183563
2007-03-01;2007;3;1;0.0333114303648472
2007-03-02;2007;3;2;0
2007-03-03;2007;3;3;0
2007-03-04;2007;3;4;0
2007-03-05;2007;3;5;0
2007-03-06;2007;3;6;0
2007-03-07;2007;3;7;0
2007-03-08;2007;3;8;0.000854139274451882
2007-03-09;2007;3;9;0
2007-03-10;2007;3;10;0
2007-03-11;2007;3;11;0
2007-03-12;2007;3;12;0
2007-03-13;2007;3;13;0
2007-03-14;2007;3;14;0.0926734656095505
2007-03-15;2007;3;15;0.237016871571541
2007-03-16;2007;3;16;0.370544672012329
2007-03-17;2007;3;17;39.9063720703125
2007-03-18;2007;3;18;10.2941293716431
2007-03-19;2007;3;19;6.40885639190674
2007-03-20;2007;3;20;1.20975434780121
2007-03-21;2007;3;21;9.73142051696777
2007-03-22;2007;3;22;9.11891174316406
2007-03-23;2007;3;23;5.27309131622314
2007-03-24;2007;3;24;0.837637305259705
2007-03-25;2007;3;25;0
2007-03-26;2007;3;26;0
2007-03-27;2007;3;27;0
2007-03-28;2007;3;28;0
2007-03-29;2007;3;29;0
2007-03-30;2007;3;30;0
2007-03-31;2007;3;31;0
2007-04-01;2007;4;1;0
2007-04-02;2007;4;2;0
2007-04-03;2007;4;3;0
2007-04-04;2007;4;4;0
2007-04-05;2007;4;5;0.000854139274451882
2007-04-06;2007;4;6;38.1981925964355
2007-04-07;2007;4;7;10.8088665008545
2007-04-08;2007;4;8;0.629548907279968
2007-04-09;2007;4;9;9.06244659423828
2007-04-10;2007;4;10;3.73412489891052
2007-04-11;2007;4;11;0.0448400564491749
2007-04-12;2007;4;12;0.000854139274451882
2007-04-13;2007;4;13;0.103940397500992
2007-04-14;2007;4;14;0
2007-04-15;2007;4;15;0.00758269568905234
2007-04-16;2007;4;16;0.00738783972337842
2007-04-17;2007;4;17;0
2007-04-18;2007;4;18;10.1706018447876
2007-04-19;2007;4;19;0.00905105192214251
2007-04-20;2007;4;20;0.0101061332970858
2007-04-21;2007;4;21;2.5518434047699
2007-04-22;2007;4;22;5.1959867477417
2007-04-23;2007;4;23;14.9475212097168
2007-04-24;2007;4;24;0.6479252576828
2007-04-25;2007;4;25;2.76079750061035
2007-04-26;2007;4;26;0.00170827854890376
2007-04-27;2007;4;27;2.86693143844604
2007-04-28;2007;4;28;33.1684989929199
2007-04-29;2007;4;29;0.249393463134766
2007-04-30;2007;4;30;0
2007-05-01;2007;5;1;0
2007-05-02;2007;5;2;0
2007-05-03;2007;5;3;0
2007-05-04;2007;5;4;0
2007-05-05;2007;5;5;0
2007-05-06;2007;5;6;0
2007-05-07;2007;5;7;0
2007-05-08;2007;5;8;0
2007-05-09;2007;5;9;0
2007-05-10;2007;5;10;0
2007-05-11;2007;5;11;0
2007-05-12;2007;5;12;0
2007-05-13;2007;5;13;0
2007-05-14;2007;5;14;0
2007-05-15;2007;5;15;0
2007-05-16;2007;5;16;0
2007-05-17;2007;5;17;0
2007-05-18;2007;5;18;0
2007-05-19;2007;5;19;0
2007-05-20;2007;5;20;0.125131398439407
2007-05-21;2007;5;21;0.0484616160392761
2007-05-22;2007;5;22;0
2007-05-23;2007;5;23;3.76931619644165
2007-05-24;2007;5;24;10.5828762054443
2007-05-25;2007;5;25;0
2007-05-26;2007;5;26;0
2007-05-27;2007;5;27;0.0602896921336651
2007-05-28;2007;5;28;12.1377935409546
2007-05-29;2007;5;29;0
2007-05-30;2007;5;30;0
2007-05-31;2007;5;31;0
2007-06-01;2007;6;1;0
2007-06-02;2007;6;2;0
2007-06-03;2007;6;3;0.000854139274451882
2007-06-04;2007;6;4;0
2007-06-05;2007;6;5;0
2007-06-06;2007;6;6;0
2007-06-07;2007;6;7;0
2007-06-08;2007;6;8;0
2007-06-09;2007;6;9;0
2007-06-10;2007;6;10;0
2007-06-11;2007;6;11;0
2007-06-12;2007;6;12;0
2007-06-13;2007;6;13;0
2007-06-14;2007;6;14;0
2007-06-15;2007;6;15;0
2007-06-16;2007;6;16;0
2007-06-17;2007;6;17;0
2007-06-18;2007;6;18;0
2007-06-19;2007;6;19;0
2007-06-20;2007;6;20;0
2007-06-21;2007;6;21;0
2007-06-22;2007;6;22;0
2007-06-23;2007;6;23;0
2007-06-24;2007;6;24;0
2007-06-25;2007;6;25;0
2007-06-26;2007;6;26;0
2007-06-27;2007;6;27;0
2007-06-28;2007;6;28;0
2007-06-29;2007;6;29;0
2007-06-30;2007;6;30;0
2007-07-01;2007;7;1;0
2007-07-02;2007;7;2;0
2007-07-03;2007;7;3;0
2007-07-04;2007;7;4;0
2007-07-05;2007;7;5;0
2007-07-06;2007;7;6;0
2007-07-07;2007;7;7;0
2007-07-08;2007;7;8;0
2007-07-09;2007;7;9;0
2007-07-10;2007;7;10;0
2007-07-11;2007;7;11;0
2007-07-12;2007;7;12;0
2007-07-13;2007;7;13;0
2007-07-14;2007;7;14;0
2007-07-15;2007;7;15;0
2007-07-16;2007;7;16;0
2007-07-17;2007;7;17;0
2007-07-18;2007;7;18;0
2007-07-19;2007;7;19;0
2007-07-20;2007;7;20;0
2007-07-21;2007;7;21;0
2007-07-22;2007;7;22;0
2007-07-23;2007;7;23;0
2007-07-24;2007;7;24;0.810572445392609
2007-07-25;2007;7;25;6.62164878845215
2007-07-26;2007;7;26;0.227197036147118
2007-07-27;2007;7;27;0.224556282162666
2007-07-28;2007;7;28;16.4537487030029
2007-07-29;2007;7;29;0.0182072557508945
2007-07-30;2007;7;30;0
2007-07-31;2007;7;31;0
2007-08-01;2007;8;1;0
2007-08-02;2007;8;2;0
2007-08-03;2007;8;3;0
2007-08-04;2007;8;4;0
2007-08-05;2007;8;5;0
2007-08-06;2007;8;6;0
2007-08-07;2007;8;7;0
2007-08-08;2007;8;8;0
2007-08-09;2007;8;9;0
2007-08-10;2007;8;10;0
2007-08-11;2007;8;11;0
2007-08-12;2007;8;12;0
2007-08-13;2007;8;13;0
2007-08-14;2007;8;14;0
2007-08-15;2007;8;15;0
2007-08-16;2007;8;16;0
2007-08-17;2007;8;17;0
2007-08-18;2007;8;18;0
2007-08-19;2007;8;19;0
2007-08-20;2007;8;20;0
2007-08-21;2007;8;21;0
2007-08-22;2007;8;22;0
2007-08-23;2007;8;23;0
2007-08-24;2007;8;24;0
2007-08-25;2007;8;25;0
2007-08-26;2007;8;26;0
2007-08-27;2007;8;27;0
2007-08-28;2007;8;28;0
2007-08-29;2007;8;29;0
2007-08-30;2007;8;30;0
2007-08-31;2007;8;31;0
2007-09-01;2007;9;1;0
2007-09-02;2007;9;2;0
2007-09-03;2007;9;3;0
2007-09-04;2007;9;4;0
2007-09-05;2007;9;5;0
2007-09-06;2007;9;6;0
2007-09-07;2007;9;7;0
2007-09-08;2007;9;8;0
2007-09-09;2007;9;9;0
2007-09-10;2007;9;10;0
2007-09-11;2007;9;11;0
2007-09-12;2007;9;12;0
2007-09-13;2007;9;13;0
2007-09-14;2007;9;14;0
2007-09-15;2007;9;15;0
2007-09-16;2007;9;16;0
2007-09-17;2007;9;17;0
2007-09-18;2007;9;18;0
2007-09-19;2007;9;19;0
2007-09-20;2007;9;20;0.180260375142097
2007-09-21;2007;9;21;0
2007-09-22;2007;9;22;0
2007-09-23;2007;9;23;0
2007-09-24;2007;9;24;0
2007-09-25;2007;9;25;0
2007-09-26;2007;9;26;0
2007-09-27;2007;9;27;0
2007-09-28;2007;9;28;0.261113941669464
2007-09-29;2007;9;29;1.80470013618469
2007-09-30;2007;9;30;0.00512483576312661
2007-10-01;2007;10;1;17.1315517425537
2007-10-02;2007;10;2;0.0170827843248844
2007-10-03;2007;10;3;0.0179369226098061
2007-10-04;2007;10;4;0
2007-10-05;2007;10;5;0
2007-10-06;2007;10;6;0
2007-10-07;2007;10;7;0
2007-10-08;2007;10;8;0
2007-10-09;2007;10;9;0
2007-10-10;2007;10;10;0
2007-10-11;2007;10;11;0
2007-10-12;2007;10;12;0
2007-10-13;2007;10;13;0
2007-10-14;2007;10;14;0
2007-10-15;2007;10;15;0.304637521505356
2007-10-16;2007;10;16;0
2007-10-17;2007;10;17;0.410038381814957
2007-10-18;2007;10;18;29.9995880126953
2007-10-19;2007;10;19;12.4539375305176
2007-10-20;2007;10;20;4.72451734542847
2007-10-21;2007;10;21;0.286742776632309
2007-10-22;2007;10;22;0.0588123090565205
2007-10-23;2007;10;23;0.0254473648965359
2007-10-24;2007;10;24;2.90917754173279
2007-10-25;2007;10;25;25.2411689758301
2007-10-26;2007;10;26;11.2643642425537
2007-10-27;2007;10;27;0.002867401111871
2007-10-28;2007;10;28;0
2007-10-29;2007;10;29;0.00170827854890376
2007-10-30;2007;10;30;0
2007-10-31;2007;10;31;3.07799506187439
2007-11-01;2007;11;1;1.66479599475861
2007-11-02;2007;11;2;11.6567287445068
2007-11-03;2007;11;3;17.3600940704346
2007-11-04;2007;11;4;25.9947147369385
2007-11-05;2007;11;5;28.1164722442627
2007-11-06;2007;11;6;17.4003219604492
2007-11-07;2007;11;7;42.2588920593262
2007-11-08;2007;11;8;1.42650890350342
2007-11-09;2007;11;9;2.50708079338074
2007-11-10;2007;11;10;2.54307103157043
2007-11-11;2007;11;11;8.68353939056396
2007-11-12;2007;11;12;13.0295963287354
2007-11-13;2007;11;13;16.8249492645264
2007-11-14;2007;11;14;1.88039362430573
2007-11-15;2007;11;15;2.85300803184509
2007-11-16;2007;11;16;1.23868048191071
2007-11-17;2007;11;17;1.9177577495575
2007-11-18;2007;11;18;0
2007-11-19;2007;11;19;1.37213516235352
2007-11-20;2007;11;20;9.91295433044434
2007-11-21;2007;11;21;5.42575120925903
2007-11-22;2007;11;22;0.32149401307106
2007-11-23;2007;11;23;0.102341085672379
2007-11-24;2007;11;24;0.686654150485992
2007-11-25;2007;11;25;13.8015050888062
2007-11-26;2007;11;26;5.77179288864136
2007-11-27;2007;11;27;3.17036461830139
2007-11-28;2007;11;28;0.0886211544275284
2007-11-29;2007;11;29;1.27025866508484
2007-11-30;2007;11;30;5.0683650970459
2007-12-01;2007;12;1;0.00298948725685477
