mydate;year;month;day;var
1980-08-17;1980;8;17;15.3542709350586
1980-08-18;1980;8;18;14.0889835357666
1980-08-19;1980;8;19;16.1338996887207
1980-08-20;1980;8;20;16.7569541931152
1980-08-21;1980;8;21;14.5224447250366
1980-08-22;1980;8;22;11.9978179931641
1980-08-23;1980;8;23;13.8782596588135
1980-08-24;1980;8;24;17.7529983520508
1980-08-25;1980;8;25;17.2785224914551
1980-08-26;1980;8;26;16.8784599304199
1980-08-27;1980;8;27;14.9346485137939
1980-08-28;1980;8;28;12.164231300354
1980-08-29;1980;8;29;12.827712059021
1980-08-30;1980;8;30;11.3905067443848
1980-08-31;1980;8;31;13.5643167495728
1980-09-01;1980;9;1;14.4459667205811
1980-09-02;1980;9;2;15.8589487075806
1980-09-03;1980;9;3;17.2086944580078
1980-09-04;1980;9;4;15.7019491195679
1980-09-05;1980;9;5;12.8041124343872
1980-09-06;1980;9;6;14.2026195526123
1980-09-07;1980;9;7;15.6777620315552
1980-09-08;1980;9;8;16.5303573608398
1980-09-09;1980;9;9;16.0582828521729
1980-09-10;1980;9;10;16.527437210083
1980-09-11;1980;9;11;16.6263027191162
1980-09-12;1980;9;12;16.1125736236572
1980-09-13;1980;9;13;15.5555171966553
1980-09-14;1980;9;14;14.8886299133301
1980-09-15;1980;9;15;15.0758686065674
1980-09-16;1980;9;16;13.4300756454468
1980-09-17;1980;9;17;10.9908246994019
1980-09-18;1980;9;18;15.0660400390625
1980-09-19;1980;9;19;13.8502416610718
1980-09-20;1980;9;20;16.0454978942871
1980-09-21;1980;9;21;16.5694122314453
1980-09-22;1980;9;22;14.8049306869507
1980-09-23;1980;9;23;8.96515083312988
1980-09-24;1980;9;24;11.5820369720459
1980-09-25;1980;9;25;14.8741464614868
1980-09-26;1980;9;26;11.6591844558716
1980-09-27;1980;9;27;10.9333333969116
1980-09-28;1980;9;28;13.6110105514526
1980-09-29;1980;9;29;14.7533893585205
1980-09-30;1980;9;30;14.3873376846313
1980-10-01;1980;10;1;16.658224105835
1980-10-02;1980;10;2;15.1500482559204
1980-10-03;1980;10;3;13.0472831726074
1980-10-04;1980;10;4;13.0114192962646
1980-10-05;1980;10;5;15.6996231079102
1980-10-06;1980;10;6;14.6050968170166
1980-10-07;1980;10;7;15.2836942672729
1980-10-08;1980;10;8;16.4182548522949
1980-10-09;1980;10;9;15.992486000061
1980-10-10;1980;10;10;17.356912612915
1980-10-11;1980;10;11;18.1436862945557
1980-10-12;1980;10;12;17.1288738250732
1980-10-13;1980;10;13;14.3022537231445
1980-10-14;1980;10;14;14.3774576187134
1980-10-15;1980;10;15;14.9219579696655
1980-10-16;1980;10;16;16.1441268920898
1980-10-17;1980;10;17;15.5234670639038
1980-10-18;1980;10;18;17.5181541442871
1980-10-19;1980;10;19;17.1778011322021
1980-10-20;1980;10;20;17.137622833252
1980-10-21;1980;10;21;18.4232292175293
1980-10-22;1980;10;22;18.7880172729492
1980-10-23;1980;10;23;20.0938587188721
1980-10-24;1980;10;24;19.6571350097656
1980-10-25;1980;10;25;16.4945640563965
1980-10-26;1980;10;26;18.8729248046875
1980-10-27;1980;10;27;18.5453433990479
1980-10-28;1980;10;28;19.9678897857666
1980-10-29;1980;10;29;20.2833423614502
1980-10-30;1980;10;30;18.269458770752
1980-10-31;1980;10;31;18.9383735656738
1980-11-01;1980;11;1;15.8924436569214
1980-11-02;1980;11;2;16.375768661499
1980-11-03;1980;11;3;15.5727405548096
1980-11-04;1980;11;4;17.9107913970947
1980-11-05;1980;11;5;17.4915866851807
1980-11-06;1980;11;6;15.3142194747925
1980-11-07;1980;11;7;17.4966106414795
1980-11-08;1980;11;8;18.4060802459717
1980-11-09;1980;11;9;18.1485824584961
1980-11-10;1980;11;10;18.5148639678955
1980-11-11;1980;11;11;18.2678451538086
1980-11-12;1980;11;12;17.8192157745361
1980-11-13;1980;11;13;16.1169719696045
1980-11-14;1980;11;14;15.270131111145
1980-11-15;1980;11;15;15.48304271698
1980-11-16;1980;11;16;17.0788669586182
1980-11-17;1980;11;17;19.2625904083252
1980-11-18;1980;11;18;16.9857978820801
1980-11-19;1980;11;19;16.4217796325684
1980-11-20;1980;11;20;17.2756233215332
1980-11-21;1980;11;21;18.3695468902588
1980-11-22;1980;11;22;17.19651222229
1980-11-23;1980;11;23;17.9631443023682
1980-11-24;1980;11;24;18.3976593017578
1980-11-25;1980;11;25;18.6246337890625
1980-11-26;1980;11;26;18.3599643707275
1980-11-27;1980;11;27;17.8802623748779
1980-11-28;1980;11;28;18.5108222961426
1980-11-29;1980;11;29;18.5590934753418
1980-11-30;1980;11;30;18.9421768188477
1980-12-01;1980;12;1;18.434928894043
1980-12-02;1980;12;2;18.063533782959
1980-12-03;1980;12;3;17.99391746521
1980-12-04;1980;12;4;18.2356338500977
1980-12-05;1980;12;5;17.0248203277588
1980-12-06;1980;12;6;17.4676055908203
1980-12-07;1980;12;7;19.0341129302979
1980-12-08;1980;12;8;18.7384757995605
1980-12-09;1980;12;9;18.7786636352539
1980-12-10;1980;12;10;18.5027866363525
1980-12-11;1980;12;11;18.0416584014893
1980-12-12;1980;12;12;18.707612991333
1980-12-13;1980;12;13;18.9293975830078
1980-12-14;1980;12;14;18.7084579467773
1980-12-15;1980;12;15;19.6793384552002
1980-12-16;1980;12;16;16.9694690704346
1980-12-17;1980;12;17;18.1806125640869
1980-12-18;1980;12;18;18.8407173156738
1980-12-19;1980;12;19;16.3472805023193
1980-12-20;1980;12;20;17.7850570678711
1980-12-21;1980;12;21;17.200511932373
1980-12-22;1980;12;22;18.3190155029297
1980-12-23;1980;12;23;16.5911426544189
1980-12-24;1980;12;24;17.9756927490234
1980-12-25;1980;12;25;18.1527767181396
1980-12-26;1980;12;26;17.8642272949219
1980-12-27;1980;12;27;17.897045135498
1980-12-28;1980;12;28;18.9454765319824
1980-12-29;1980;12;29;18.3374462127686
1980-12-30;1980;12;30;18.4286785125732
1980-12-31;1980;12;31;19.2784423828125
1981-01-01;1981;1;1;17.6563262939453
1981-01-02;1981;1;2;17.830623626709
1981-01-03;1981;1;3;15.5324373245239
1981-01-04;1981;1;4;18.330135345459
1981-01-05;1981;1;5;19.1820583343506
1981-01-06;1981;1;6;19.0755023956299
1981-01-07;1981;1;7;18.3286895751953
1981-01-08;1981;1;8;18.1634998321533
1981-01-09;1981;1;9;19.0488052368164
1981-01-10;1981;1;10;18.761890411377
1981-01-11;1981;1;11;17.737340927124
1981-01-12;1981;1;12;17.5376739501953
1981-01-13;1981;1;13;17.7291965484619
1981-01-14;1981;1;14;18.6889419555664
1981-01-15;1981;1;15;18.4898281097412
1981-01-16;1981;1;16;19.8240566253662
1981-01-17;1981;1;17;19.2844734191895
1981-01-18;1981;1;18;19.8548164367676
1981-01-19;1981;1;19;17.8902702331543
1981-01-20;1981;1;20;19.1124248504639
1981-01-21;1981;1;21;19.1346435546875
1981-01-22;1981;1;22;18.8503932952881
1981-01-23;1981;1;23;16.1653213500977
1981-01-24;1981;1;24;18.8053321838379
1981-01-25;1981;1;25;18.4827537536621
1981-01-26;1981;1;26;16.9773960113525
1981-01-27;1981;1;27;17.9586963653564
1981-01-28;1981;1;28;16.2073497772217
1981-01-29;1981;1;29;17.2568454742432
1981-01-30;1981;1;30;18.4295253753662
1981-01-31;1981;1;31;18.8763771057129
1981-02-01;1981;2;1;18.597240447998
1981-02-02;1981;2;2;18.0108642578125
1981-02-03;1981;2;3;18.0867233276367
1981-02-04;1981;2;4;20.1378841400146
1981-02-05;1981;2;5;18.2189121246338
1981-02-06;1981;2;6;19.0813426971436
1981-02-07;1981;2;7;18.620153427124
1981-02-08;1981;2;8;18.4961090087891
1981-02-09;1981;2;9;18.7775001525879
1981-02-10;1981;2;10;17.642858505249
1981-02-11;1981;2;11;18.2350921630859
1981-02-12;1981;2;12;18.5365524291992
1981-02-13;1981;2;13;18.2793731689453
1981-02-14;1981;2;14;17.9668483734131
1981-02-15;1981;2;15;17.3473491668701
1981-02-16;1981;2;16;18.752628326416
1981-02-17;1981;2;17;17.1684875488281
1981-02-18;1981;2;18;17.4693660736084
1981-02-19;1981;2;19;17.3194370269775
1981-02-20;1981;2;20;17.366024017334
1981-02-21;1981;2;21;18.0611228942871
1981-02-22;1981;2;22;17.7523727416992
1981-02-23;1981;2;23;17.4369220733643
1981-02-24;1981;2;24;17.6455745697021
1981-02-25;1981;2;25;17.2369384765625
1981-02-26;1981;2;26;16.9254360198975
1981-02-27;1981;2;27;17.261417388916
1981-02-28;1981;2;28;17.6663646697998
1981-03-01;1981;3;1;18.4700393676758
1981-03-02;1981;3;2;18.8420181274414
1981-03-03;1981;3;3;19.4627151489258
1981-03-04;1981;3;4;20.1559143066406
1981-03-05;1981;3;5;18.6910343170166
1981-03-06;1981;3;6;19.6997985839844
1981-03-07;1981;3;7;19.1169185638428
1981-03-08;1981;3;8;18.7180557250977
1981-03-09;1981;3;9;19.2091598510742
1981-03-10;1981;3;10;17.9834785461426
1981-03-11;1981;3;11;18.4652252197266
1981-03-12;1981;3;12;18.3022079467773
1981-03-13;1981;3;13;19.270170211792
1981-03-14;1981;3;14;18.8892383575439
1981-03-15;1981;3;15;19.7237339019775
1981-03-16;1981;3;16;18.7483329772949
1981-03-17;1981;3;17;18.9183120727539
1981-03-18;1981;3;18;18.8894596099854
1981-03-19;1981;3;19;19.1369724273682
1981-03-20;1981;3;20;19.0968723297119
1981-03-21;1981;3;21;19.0189895629883
1981-03-22;1981;3;22;18.0590877532959
1981-03-23;1981;3;23;17.1308917999268
1981-03-24;1981;3;24;16.2297801971436
1981-03-25;1981;3;25;18.6248779296875
1981-03-26;1981;3;26;17.5505256652832
1981-03-27;1981;3;27;17.3087787628174
1981-03-28;1981;3;28;18.2305374145508
1981-03-29;1981;3;29;18.081449508667
1981-03-30;1981;3;30;17.5234069824219
1981-03-31;1981;3;31;16.3814334869385
1981-04-01;1981;4;1;16.3813037872314
1981-04-02;1981;4;2;16.2239665985107
1981-04-03;1981;4;3;17.9312763214111
1981-04-04;1981;4;4;17.7502689361572
1981-04-05;1981;4;5;17.9568042755127
1981-04-06;1981;4;6;17.6461734771729
1981-04-07;1981;4;7;16.5196628570557
1981-04-08;1981;4;8;16.1799087524414
1981-04-09;1981;4;9;15.8431148529053
1981-04-10;1981;4;10;16.5277042388916
1981-04-11;1981;4;11;16.1450328826904
1981-04-12;1981;4;12;16.2891254425049
1981-04-13;1981;4;13;15.6984090805054
1981-04-14;1981;4;14;15.6045455932617
1981-04-15;1981;4;15;15.5558166503906
1981-04-16;1981;4;16;16.5585155487061
1981-04-17;1981;4;17;13.8762397766113
1981-04-18;1981;4;18;12.066686630249
1981-04-19;1981;4;19;11.4312334060669
1981-04-20;1981;4;20;11.3848752975464
1981-04-21;1981;4;21;13.0315399169922
1981-04-22;1981;4;22;13.3716135025024
1981-04-23;1981;4;23;14.8983764648438
1981-04-24;1981;4;24;17.3244171142578
1981-04-25;1981;4;25;16.0160255432129
1981-04-26;1981;4;26;15.542088508606
1981-04-27;1981;4;27;16.9628200531006
1981-04-28;1981;4;28;16.8327789306641
1981-04-29;1981;4;29;16.7945137023926
1981-04-30;1981;4;30;14.6068286895752
1981-05-01;1981;5;1;13.6013164520264
1981-05-02;1981;5;2;16.5419635772705
1981-05-03;1981;5;3;17.0005073547363
1981-05-04;1981;5;4;15.6115989685059
1981-05-05;1981;5;5;15.7348260879517
1981-05-06;1981;5;6;15.6734962463379
1981-05-07;1981;5;7;14.0715284347534
1981-05-08;1981;5;8;12.9141521453857
1981-05-09;1981;5;9;13.4683437347412
1981-05-10;1981;5;10;14.3501043319702
1981-05-11;1981;5;11;15.1127681732178
1981-05-12;1981;5;12;15.0848989486694
1981-05-13;1981;5;13;13.3185615539551
1981-05-14;1981;5;14;12.7902841567993
1981-05-15;1981;5;15;14.0086011886597
1981-05-16;1981;5;16;14.739595413208
1981-05-17;1981;5;17;12.9871320724487
1981-05-18;1981;5;18;14.2969350814819
1981-05-19;1981;5;19;15.1363611221313
1981-05-20;1981;5;20;16.1348514556885
1981-05-21;1981;5;21;15.6235799789429
1981-05-22;1981;5;22;12.407904624939
1981-05-23;1981;5;23;14.0656061172485
1981-05-24;1981;5;24;12.6661443710327
1981-05-25;1981;5;25;13.3874092102051
1981-05-26;1981;5;26;12.8785600662231
1981-05-27;1981;5;27;13.8652210235596
1981-05-28;1981;5;28;14.2375755310059
1981-05-29;1981;5;29;11.2718820571899
1981-05-30;1981;5;30;11.6113367080688
1981-05-31;1981;5;31;12.3116064071655
1981-06-01;1981;6;1;10.7626981735229
1981-06-02;1981;6;2;13.1611070632935
1981-06-03;1981;6;3;12.6719427108765
1981-06-04;1981;6;4;14.5053091049194
1981-06-05;1981;6;5;14.4405097961426
1981-06-06;1981;6;6;13.000415802002
1981-06-07;1981;6;7;13.9872570037842
1981-06-08;1981;6;8;8.46193218231201
1981-06-09;1981;6;9;5.36941146850586
1981-06-10;1981;6;10;8.85533905029297
1981-06-11;1981;6;11;10.9932174682617
1981-06-12;1981;6;12;11.8362092971802
1981-06-13;1981;6;13;12.010440826416
1981-06-14;1981;6;14;12.0459365844727
1981-06-15;1981;6;15;12.1186256408691
1981-06-16;1981;6;16;12.340521812439
1981-06-17;1981;6;17;10.7018365859985
1981-06-18;1981;6;18;12.5019416809082
1981-06-19;1981;6;19;9.75646686553955
1981-06-20;1981;6;20;11.9147787094116
1981-06-21;1981;6;21;13.482382774353
1981-06-22;1981;6;22;13.1203584671021
1981-06-23;1981;6;23;11.7905101776123
1981-06-24;1981;6;24;11.325234413147
1981-06-25;1981;6;25;11.1043930053711
1981-06-26;1981;6;26;12.3722171783447
1981-06-27;1981;6;27;10.3457679748535
1981-06-28;1981;6;28;11.0804805755615
1981-06-29;1981;6;29;11.7620525360107
1981-06-30;1981;6;30;12.3902492523193
1981-07-01;1981;7;1;12.8130121231079
1981-07-02;1981;7;2;13.2132863998413
1981-07-03;1981;7;3;12.7087287902832
1981-07-04;1981;7;4;9.78259563446045
1981-07-05;1981;7;5;9.9873514175415
1981-07-06;1981;7;6;6.61401176452637
1981-07-07;1981;7;7;8.43325328826904
1981-07-08;1981;7;8;9.74706840515137
1981-07-09;1981;7;9;9.35163593292236
1981-07-10;1981;7;10;9.47014617919922
1981-07-11;1981;7;11;11.9791145324707
1981-07-12;1981;7;12;11.9806118011475
1981-07-13;1981;7;13;11.6725940704346
1981-07-14;1981;7;14;12.3555793762207
1981-07-15;1981;7;15;12.0244035720825
1981-07-16;1981;7;16;11.9625234603882
1981-07-17;1981;7;17;11.4583044052124
1981-07-18;1981;7;18;10.7367153167725
1981-07-19;1981;7;19;9.80200386047363
1981-07-20;1981;7;20;6.11295413970947
1981-07-21;1981;7;21;3.5880753993988
1981-07-22;1981;7;22;3.14239692687988
1981-07-23;1981;7;23;9.79154872894287
1981-07-24;1981;7;24;11.6980562210083
1981-07-25;1981;7;25;10.7688903808594
1981-07-26;1981;7;26;12.1495494842529
1981-07-27;1981;7;27;11.7874984741211
1981-07-28;1981;7;28;11.9078817367554
1981-07-29;1981;7;29;11.5555381774902
1981-07-30;1981;7;30;10.4962062835693
1981-07-31;1981;7;31;9.57605266571045
1981-08-01;1981;8;1;11.297420501709
1981-08-02;1981;8;2;12.0017318725586
1981-08-03;1981;8;3;14.0475282669067
1981-08-04;1981;8;4;13.1422843933105
1981-08-05;1981;8;5;12.1488227844238
1981-08-06;1981;8;6;12.1446676254272
1981-08-07;1981;8;7;10.6864213943481
1981-08-08;1981;8;8;11.8773536682129
1981-08-09;1981;8;9;13.4565868377686
1981-08-10;1981;8;10;13.46364402771
1981-08-11;1981;8;11;14.2075824737549
1981-08-12;1981;8;12;14.7245492935181
1981-08-13;1981;8;13;14.9752979278564
1981-08-14;1981;8;14;16.4891910552979
1981-08-15;1981;8;15;14.0876026153564
1981-08-16;1981;8;16;12.7853374481201
1981-08-17;1981;8;17;13.9074993133545
1981-08-18;1981;8;18;13.9425849914551
1981-08-19;1981;8;19;11.7693824768066
1981-08-20;1981;8;20;10.991602897644
1981-08-21;1981;8;21;10.6540470123291
1981-08-22;1981;8;22;10.5228691101074
1981-08-23;1981;8;23;11.638861656189
1981-08-24;1981;8;24;12.6602296829224
1981-08-25;1981;8;25;12.5041303634644
1981-08-26;1981;8;26;12.2995223999023
1981-08-27;1981;8;27;15.1840181350708
1981-08-28;1981;8;28;15.8671226501465
1981-08-29;1981;8;29;17.0276222229004
1981-08-30;1981;8;30;15.2946186065674
1981-08-31;1981;8;31;16.2061004638672
1981-09-01;1981;9;1;17.1242084503174
1981-09-02;1981;9;2;16.2518329620361
1981-09-03;1981;9;3;16.5883388519287
1981-09-04;1981;9;4;16.7440853118896
1981-09-05;1981;9;5;13.3824481964111
1981-09-06;1981;9;6;12.5478324890137
1981-09-07;1981;9;7;14.7661962509155
1981-09-08;1981;9;8;14.1154108047485
1981-09-09;1981;9;9;11.9927883148193
1981-09-10;1981;9;10;13.0953140258789
1981-09-11;1981;9;11;13.2428932189941
1981-09-12;1981;9;12;14.2195615768433
1981-09-13;1981;9;13;16.26930809021
1981-09-14;1981;9;14;17.447639465332
1981-09-15;1981;9;15;14.0655794143677
1981-09-16;1981;9;16;11.4373950958252
1981-09-17;1981;9;17;15.091383934021
1981-09-18;1981;9;18;15.3488693237305
1981-09-19;1981;9;19;16.1260471343994
1981-09-20;1981;9;20;15.8922786712646
1981-09-21;1981;9;21;18.210428237915
1981-09-22;1981;9;22;18.2908878326416
1981-09-23;1981;9;23;17.4830074310303
1981-09-24;1981;9;24;17.408878326416
1981-09-25;1981;9;25;17.5237407684326
1981-09-26;1981;9;26;16.7790756225586
1981-09-27;1981;9;27;17.0591869354248
1981-09-28;1981;9;28;16.1324501037598
1981-09-29;1981;9;29;18.8529205322266
1981-09-30;1981;9;30;16.6340751647949
1981-10-01;1981;10;1;14.2802772521973
1981-10-02;1981;10;2;15.4506006240845
1981-10-03;1981;10;3;15.1101598739624
1981-10-04;1981;10;4;14.5540781021118
1981-10-05;1981;10;5;17.3743381500244
1981-10-06;1981;10;6;18.6066246032715
1981-10-07;1981;10;7;18.5525341033936
1981-10-08;1981;10;8;18.6333026885986
1981-10-09;1981;10;9;18.306848526001
1981-10-10;1981;10;10;17.3208274841309
1981-10-11;1981;10;11;17.5352840423584
1981-10-12;1981;10;12;16.5903091430664
1981-10-13;1981;10;13;16.6281909942627
1981-10-14;1981;10;14;16.1116466522217
1981-10-15;1981;10;15;17.8830814361572
1981-10-16;1981;10;16;16.9943695068359
1981-10-17;1981;10;17;16.9017009735107
1981-10-18;1981;10;18;15.5320177078247
1981-10-19;1981;10;19;16.1847972869873
1981-10-20;1981;10;20;16.7905712127686
1981-10-21;1981;10;21;14.1435089111328
1981-10-22;1981;10;22;14.2492570877075
1981-10-23;1981;10;23;13.8595914840698
1981-10-24;1981;10;24;17.947151184082
1981-10-25;1981;10;25;16.9471740722656
1981-10-26;1981;10;26;17.5405044555664
1981-10-27;1981;10;27;17.3319263458252
1981-10-28;1981;10;28;17.1438999176025
1981-10-29;1981;10;29;18.4385433197021
1981-10-30;1981;10;30;17.1925621032715
1981-10-31;1981;10;31;16.7068843841553
1981-11-01;1981;11;1;15.9284687042236
1981-11-02;1981;11;2;16.4237976074219
1981-11-03;1981;11;3;17.9065017700195
1981-11-04;1981;11;4;18.6445350646973
1981-11-05;1981;11;5;18.0427551269531
1981-11-06;1981;11;6;18.8051071166992
1981-11-07;1981;11;7;19.117733001709
1981-11-08;1981;11;8;19.1623344421387
1981-11-09;1981;11;9;18.8643856048584
1981-11-10;1981;11;10;14.954381942749
1981-11-11;1981;11;11;17.504264831543
1981-11-12;1981;11;12;17.0845069885254
1981-11-13;1981;11;13;17.9654006958008
1981-11-14;1981;11;14;17.2734832763672
1981-11-15;1981;11;15;16.829080581665
1981-11-16;1981;11;16;17.5578365325928
1981-11-17;1981;11;17;18.4451808929443
1981-11-18;1981;11;18;19.2401962280273
1981-11-19;1981;11;19;18.2888469696045
1981-11-20;1981;11;20;18.5133037567139
1981-11-21;1981;11;21;18.0338325500488
1981-11-22;1981;11;22;17.4916172027588
1981-11-23;1981;11;23;16.7476692199707
1981-11-24;1981;11;24;18.2425880432129
1981-11-25;1981;11;25;18.7992172241211
1981-11-26;1981;11;26;17.5307178497314
1981-11-27;1981;11;27;16.653076171875
1981-11-28;1981;11;28;18.7527084350586
1981-11-29;1981;11;29;19.0808372497559
1981-11-30;1981;11;30;18.6521377563477
1981-12-01;1981;12;1;18.4588737487793
1981-12-02;1981;12;2;19.1245250701904
1981-12-03;1981;12;3;19.1135025024414
1981-12-04;1981;12;4;18.597900390625
1981-12-05;1981;12;5;18.9528141021729
1981-12-06;1981;12;6;18.4287548065186
1981-12-07;1981;12;7;18.5132102966309
1981-12-08;1981;12;8;18.2774562835693
1981-12-09;1981;12;9;16.6325168609619
1981-12-10;1981;12;10;16.9552745819092
1981-12-11;1981;12;11;17.1362934112549
1981-12-12;1981;12;12;17.4425201416016
1981-12-13;1981;12;13;17.8280086517334
1981-12-14;1981;12;14;17.3120040893555
1981-12-15;1981;12;15;18.4206027984619
1981-12-16;1981;12;16;18.8192310333252
1981-12-17;1981;12;17;18.5883007049561
1981-12-18;1981;12;18;18.0115222930908
1981-12-19;1981;12;19;17.9328708648682
1981-12-20;1981;12;20;18.0226879119873
1981-12-21;1981;12;21;18.58376121521
1981-12-22;1981;12;22;18.5420932769775
1981-12-23;1981;12;23;19.5095386505127
1981-12-24;1981;12;24;19.6334457397461
1981-12-25;1981;12;25;19.4249954223633
1981-12-26;1981;12;26;19.0828075408936
1981-12-27;1981;12;27;18.6868591308594
1981-12-28;1981;12;28;18.2155303955078
1981-12-29;1981;12;29;16.2178859710693
1981-12-30;1981;12;30;16.1753025054932
1981-12-31;1981;12;31;16.8914070129395
1982-01-01;1982;1;1;18.5961360931396
1982-01-02;1982;1;2;19.0758857727051
1982-01-03;1982;1;3;17.7215442657471
1982-01-04;1982;1;4;18.1727142333984
1982-01-05;1982;1;5;16.5205821990967
1982-01-06;1982;1;6;18.3812274932861
1982-01-07;1982;1;7;19.0190677642822
1982-01-08;1982;1;8;19.3173866271973
1982-01-09;1982;1;9;18.9842491149902
1982-01-10;1982;1;10;18.9755477905273
1982-01-11;1982;1;11;18.8893165588379
1982-01-12;1982;1;12;18.2564239501953
1982-01-13;1982;1;13;17.5472393035889
1982-01-14;1982;1;14;18.1768035888672
1982-01-15;1982;1;15;19.111457824707
1982-01-16;1982;1;16;19.1338539123535
1982-01-17;1982;1;17;18.6209144592285
1982-01-18;1982;1;18;18.798583984375
1982-01-19;1982;1;19;18.7338409423828
1982-01-20;1982;1;20;17.2592315673828
1982-01-21;1982;1;21;15.8083639144897
1982-01-22;1982;1;22;17.3744945526123
1982-01-23;1982;1;23;18.1069107055664
1982-01-24;1982;1;24;16.9250679016113
1982-01-25;1982;1;25;17.7664985656738
1982-01-26;1982;1;26;18.1779537200928
1982-01-27;1982;1;27;17.4405860900879
1982-01-28;1982;1;28;17.7339210510254
1982-01-29;1982;1;29;17.76243019104
1982-01-30;1982;1;30;17.6041278839111
1982-01-31;1982;1;31;18.0703201293945
1982-02-01;1982;2;1;18.2149658203125
1982-02-02;1982;2;2;18.0862598419189
1982-02-03;1982;2;3;16.7811717987061
1982-02-04;1982;2;4;18.0848426818848
1982-02-05;1982;2;5;18.4555759429932
1982-02-06;1982;2;6;17.546760559082
1982-02-07;1982;2;7;17.4152908325195
1982-02-08;1982;2;8;18.1272277832031
1982-02-09;1982;2;9;17.6537475585938
1982-02-10;1982;2;10;17.5846214294434
1982-02-11;1982;2;11;17.6213722229004
1982-02-12;1982;2;12;17.737907409668
1982-02-13;1982;2;13;16.9066829681396
1982-02-14;1982;2;14;17.4602813720703
1982-02-15;1982;2;15;18.6589336395264
1982-02-16;1982;2;16;18.7108058929443
1982-02-17;1982;2;17;18.592960357666
1982-02-18;1982;2;18;18.1677799224854
1982-02-19;1982;2;19;17.9557762145996
1982-02-20;1982;2;20;17.9793910980225
1982-02-21;1982;2;21;18.2235527038574
1982-02-22;1982;2;22;18.4422473907471
1982-02-23;1982;2;23;18.2928314208984
1982-02-24;1982;2;24;18.9348850250244
1982-02-25;1982;2;25;18.469596862793
1982-02-26;1982;2;26;19.4555568695068
1982-02-27;1982;2;27;19.3602066040039
1982-02-28;1982;2;28;19.4050426483154
1982-03-01;1982;3;1;19.4409656524658
1982-03-02;1982;3;2;18.7610416412354
1982-03-03;1982;3;3;18.7145233154297
1982-03-04;1982;3;4;17.0573711395264
1982-03-05;1982;3;5;17.645112991333
1982-03-06;1982;3;6;17.729097366333
1982-03-07;1982;3;7;18.479133605957
1982-03-08;1982;3;8;18.934232711792
1982-03-09;1982;3;9;18.848653793335
1982-03-10;1982;3;10;19.2568321228027
1982-03-11;1982;3;11;18.9158573150635
1982-03-12;1982;3;12;19.0732917785645
1982-03-13;1982;3;13;18.9652137756348
1982-03-14;1982;3;14;19.1670894622803
1982-03-15;1982;3;15;19.0904960632324
1982-03-16;1982;3;16;18.467981338501
1982-03-17;1982;3;17;18.658597946167
1982-03-18;1982;3;18;18.8056411743164
1982-03-19;1982;3;19;18.5024852752686
1982-03-20;1982;3;20;19.0908813476562
1982-03-21;1982;3;21;19.4514961242676
1982-03-22;1982;3;22;18.7753219604492
1982-03-23;1982;3;23;18.0063858032227
1982-03-24;1982;3;24;17.6896800994873
1982-03-25;1982;3;25;16.2022876739502
1982-03-26;1982;3;26;16.2248878479004
1982-03-27;1982;3;27;17.4788093566895
1982-03-28;1982;3;28;18.0067138671875
1982-03-29;1982;3;29;18.6860446929932
1982-03-30;1982;3;30;18.9841346740723
1982-03-31;1982;3;31;17.882381439209
1982-04-01;1982;4;1;17.9318752288818
1982-04-02;1982;4;2;17.8245239257812
1982-04-03;1982;4;3;17.4575824737549
1982-04-04;1982;4;4;17.5654106140137
1982-04-05;1982;4;5;16.2626209259033
1982-04-06;1982;4;6;15.4145231246948
1982-04-07;1982;4;7;14.2079000473022
1982-04-08;1982;4;8;14.3345861434937
1982-04-09;1982;4;9;16.1944541931152
1982-04-10;1982;4;10;16.6074542999268
1982-04-11;1982;4;11;17.2406024932861
1982-04-12;1982;4;12;15.4068050384521
1982-04-13;1982;4;13;16.386833190918
1982-04-14;1982;4;14;15.7763576507568
1982-04-15;1982;4;15;17.6236724853516
1982-04-16;1982;4;16;14.9478559494019
1982-04-17;1982;4;17;15.9084377288818
1982-04-18;1982;4;18;15.9327850341797
1982-04-19;1982;4;19;14.5224752426147
1982-04-20;1982;4;20;13.977424621582
1982-04-21;1982;4;21;13.5252323150635
1982-04-22;1982;4;22;12.8450422286987
1982-04-23;1982;4;23;14.6446151733398
1982-04-24;1982;4;24;14.8050317764282
1982-04-25;1982;4;25;15.3051824569702
1982-04-26;1982;4;26;14.5425100326538
1982-04-27;1982;4;27;14.2573041915894
1982-04-28;1982;4;28;12.7755918502808
1982-04-29;1982;4;29;13.0829238891602
1982-04-30;1982;4;30;13.1263742446899
1982-05-01;1982;5;1;12.837760925293
1982-05-02;1982;5;2;11.6559295654297
1982-05-03;1982;5;3;12.2609624862671
1982-05-04;1982;5;4;11.5540571212769
1982-05-05;1982;5;5;11.0525665283203
1982-05-06;1982;5;6;10.4975690841675
1982-05-07;1982;5;7;10.4476833343506
1982-05-08;1982;5;8;11.1209506988525
1982-05-09;1982;5;9;12.490439414978
1982-05-10;1982;5;10;12.1420345306396
1982-05-11;1982;5;11;13.5661296844482
1982-05-12;1982;5;12;12.6489334106445
1982-05-13;1982;5;13;13.3800077438354
1982-05-14;1982;5;14;14.6316356658936
1982-05-15;1982;5;15;14.2524442672729
1982-05-16;1982;5;16;14.7008190155029
1982-05-17;1982;5;17;15.1268978118896
